index,hist_bin,dataset,args,remove_categorical,epsilon,final_trees,train_auc,test_auc,train_pr,test_pr,train_acc,test_acc,f1_score,training_time
11,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6575732674144712,0.6611175403274234,0.6728729238802796,0.6749308457779477,0.5474142857142857,0.5482241962633956,0.6992021483182973,5.101150035858154
12,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6984467257176842,0.7013208797408279,0.7123350931930945,0.7134491265529401,0.56245,0.5635739404343261,0.7048999278759467,5.161163568496704
13,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.7312947213920392,0.7328702766554301,0.7449220951781403,0.7449642087138741,0.5602357142857143,0.5603406609889835,0.7043064989799808,5.27018666267395
14,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,20,0.5614845300314146,0.5646161146562715,0.5812626788846867,0.5830760820916366,0.5323285714285714,0.5320411326477892,0.6931433192717099,4.96011757850647
15,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,20,0.6059091235749312,0.6113104895409158,0.6279013724699664,0.6314677145101757,0.5401214285714285,0.5403409943167614,0.696108246286747,4.869097471237183
16,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,20,0.6493210350580361,0.6485127035706237,0.6655857098480509,0.6647535459217329,0.5450214285714285,0.545440909318178,0.6979824153433881,4.614038944244385
17,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,20,0.6822136179122915,0.6834384901487394,0.6947325925674074,0.6961895258972327,0.5729714285714286,0.5735737737704372,0.7093028540265406,4.660050630569458
18,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,20,0.6903144686824906,0.6895777485935413,0.7036723695635783,0.702809788815552,0.5754928571428571,0.5753237446042566,0.7098662112154854,4.799081802368164
19,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,20,0.7345911036968953,0.7336393387181872,0.7447378969477761,0.7450484115794251,0.6044142857142857,0.6030732821119648,0.7208430034929789,5.500239372253418
20,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,20,0.7711778950949623,0.7707011782817448,0.7837032818569276,0.7819542511128192,0.62075,0.6215563073948768,0.7295594488048308,6.282415866851807
21,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.550464550860557,0.5546176250066195,0.5705467249730691,0.575435039290507,0.5319428571428572,0.5319078015366411,0.6930961382957799,24.69056344032288
22,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.5752159701579418,0.5821568498847607,0.5988355008733606,0.6044179215358454,0.5338,0.5335077748704188,0.6934282584884995,24.94362044334412
23,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.60523701117703,0.6067278329832159,0.6280490382435948,0.6299925077631402,0.5397214285714286,0.5411576473725438,0.6960553770741563,25.965850830078125
24,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6590702638855409,0.6624140304708963,0.672698189185337,0.6747550762877019,0.5638785714285715,0.5660738987683539,0.7055084266485692,27.237136840820312
25,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.6636635366987792,0.6652479936787493,0.6780120264288616,0.6777865660003478,0.5613714285714285,0.5633072782120297,0.7046863377138607,30.575890064239506
26,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.7111102889457961,0.7114069070125882,0.7217775887973337,0.7216415781923146,0.5800214285714286,0.5814236429392844,0.7118616844303203,31.99621081352234
27,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'uniform', 'epsilon': 0}",False,0,200,0.7483723465248109,0.7471998167200476,0.7624635589790429,0.7599524161755109,0.5987571428571429,0.5986233562773954,0.717981146437145,32.98343205451965
28,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.5862257219307438,0.5919259653456791,0.6106010420918924,0.616302704753237,0.5345357142857143,0.5334411093148448,0.692846170726355,4.59903621673584
29,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.66850309167882,0.6693548733773163,0.6805346036422372,0.6822133424982685,0.5464928571428571,0.5472242129297845,0.697812037685899,4.714062929153442
30,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.6976019496619423,0.7005572764466378,0.7158416767824823,0.7185134327624171,0.5576714285714286,0.5583240279328678,0.7027736342122678,4.96111798286438
31,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7128420306740335,0.7139023596794415,0.7259487416226961,0.7252567300535507,0.5636071428571429,0.5628072865452243,0.7046744123209944,5.244182825088501
32,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7189516377277658,0.7199905828466274,0.7319537837531814,0.7318874317831826,0.5669571428571428,0.5668738854352428,0.7061311260374968,4.98812460899353
33,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7173153640009836,0.7172932800464173,0.7317647749617167,0.7315937867637388,0.5615571428571429,0.5610739821002984,0.7040699372991438,5.014129400253296
34,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7151571126109328,0.71534119029302,0.7295803293679543,0.726377351214712,0.5571285714285714,0.5579073682105298,0.7029762837883232,4.969120264053345
35,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.5762872080678193,0.5827993346262232,0.598725300595655,0.6051725920868372,0.53125,0.5314411426476225,0.6928103146853146,2.7826268672943115
36,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.6631938068069553,0.6649146314259642,0.6714990691399332,0.6731221603014951,0.5478142857142857,0.5479908668188863,0.6982431545334179,3.199720859527588
37,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.705801033458593,0.7117593217221916,0.7199221092326238,0.7245787805672103,0.5607,0.5615906401559974,0.7039025653147829,4.244956016540527
38,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7388342872410875,0.7418608668131172,0.7536822269047913,0.7543437709795029,0.5801571428571428,0.581123647939201,0.7120384055729329,4.558026075363159
39,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7435461355599063,0.7462761281953554,0.7598414452269665,0.761088107646678,0.5869142857142857,0.5883401943300945,0.7147410726659583,5.031133651733398
40,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7481770058942125,0.7498945197350442,0.766226229344383,0.7661817800885478,0.5849071428571428,0.5855902401626639,0.7136325421230235,5.133156538009644
41,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7528949645844958,0.7546326962914927,0.7716083711159498,0.7712206240732548,0.5936285714285714,0.5956400726654556,0.7175815989197747,5.059139490127564
42,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,20,0.5957764805076009,0.6019362047535894,0.6202510675387277,0.625410677816706,0.5388857142857143,0.5376410393160114,0.6946126241165981,4.950114488601685
43,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,20,0.6826144610447721,0.6812698506616706,0.6917027632697779,0.6905951193835946,0.5693785714285714,0.568973850435826,0.7051957230467593,4.469006538391113
44,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,20,0.7287511511855883,0.7308330188525967,0.7430064350308109,0.7450170394838429,0.5936142857142858,0.5943734271095482,0.7156044777863471,4.336977481842041
45,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,20,0.7603782752904658,0.7599427224730911,0.7757741275676031,0.7738006811255178,0.6164285714285714,0.6164897251712471,0.725605466188097,4.603036165237427
46,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,20,0.7754862323178352,0.7751345857634349,0.7901663758727553,0.7897224291218492,0.6270571428571429,0.6271228812853119,0.7312197407465251,4.6470465660095215
47,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,20,0.7874467187792182,0.7876404707039112,0.8031018939068757,0.8014213603910735,0.6341928571428571,0.6344894251762471,0.7353150608880361,5.624266624450684
48,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,20,0.7901118240488493,0.7889475757079807,0.8060635242463569,0.8042990752880175,0.6366928571428572,0.6368393860102332,0.736300706747991,6.145385026931763
49,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.5806427925503685,0.587520132644163,0.6026987711107715,0.6096251295288504,0.5317642857142857,0.5317911368143864,0.6929089100468949,23.00318455696106
50,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.6643582421132618,0.6663353532869197,0.6745618977044376,0.676098307715542,0.5562571428571429,0.5559407343210947,0.700191290649263,23.754353523254395
51,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.6985664541872905,0.7036058384344215,0.7155059458690209,0.7191575517918846,0.5569571428571428,0.5575573740437659,0.7022042739357227,24.130438804626465
52,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7337214183555767,0.7364337583233733,0.7468082469541477,0.7480599480001564,0.5846785714285714,0.5850402493291779,0.7131963323042898,25.2176833152771
53,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7514836327979018,0.7538778756336287,0.7676957041795708,0.7683464227893712,0.6079642857142857,0.6101564973917102,0.7227996160364054,27.12719345092773
54,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7609083385478241,0.7609805434638726,0.7778433965750833,0.7755222769094823,0.6198428571428571,0.6210563157280712,0.7269124058660325,29.23758888244629
55,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'log', 'epsilon': 0}",False,0,200,0.7644890719237647,0.7620842425883307,0.7816434747630181,0.7774071617861293,0.6251642857142857,0.625389576840386,0.7282465451995502,30.374844312667847
56,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.6740057476922501,0.6703367739023143,0.6857462152215814,0.6847902019143072,0.5524428571428571,0.5514408093198446,0.6992781961608081,4.252958536148071
57,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7480921843549952,0.7489373773704335,0.76105875003865,0.7600794235013404,0.6103857142857143,0.6118731354477426,0.7219542480538708,4.471007585525513
58,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.760325587875337,0.7611172885986492,0.7738298350413431,0.7731097790011956,0.6194714285714286,0.6170897151714138,0.7252812952134973,4.579031467437744
59,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7602725881841867,0.7600865395364711,0.773666908233795,0.7723410098179188,0.6217642857142858,0.6221896301728305,0.7273558241626075,4.713061809539795
60,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7657887354432185,0.7658065564170593,0.7801474542714716,0.7790075831559594,0.6168571428571429,0.6171063815603073,0.7256311653569637,4.823085784912109
61,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7684970752768416,0.7666292914468902,0.7816634258037097,0.7788084063092638,0.621,0.6228229529507842,0.7288239170810616,5.165163516998291
62,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': False, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7650309975745192,0.7639628828352902,0.7775721666078961,0.7750738182100592,0.6154785714285714,0.6147564207263212,0.7249033025885154,4.893102407455444
63,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.6432077660816194,0.6413220259874663,0.6610517713886198,0.6607127606369751,0.5336214285714286,0.5343244279262013,0.6937200609468688,2.2905173301696777
64,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7297437090529295,0.7319129258174768,0.7445327071321652,0.744380936757389,0.5860142857142857,0.586973550440826,0.7123055491061063,2.9456629753112797
65,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7486356832625849,0.7525067665263045,0.7664495771580805,0.7691109029170767,0.6088285714285714,0.609573173780437,0.721893772111024,3.3787615299224854
66,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7553664189951548,0.7586633388494339,0.7736858881789981,0.7745856995593757,0.6142428571428571,0.6174897085048583,0.7250817531713044,4.084920167922974
67,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.759393145804171,0.761156470438751,0.7770335994608388,0.7771818849629284,0.6166071428571429,0.6187896868385527,0.7260882581881325,4.350980043411255
68,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7607484261949924,0.7619688832510463,0.7784194991652438,0.776718707864813,0.6177642857142858,0.6184396926717888,0.7258531912345827,5.223176956176758
69,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'totally_random', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7627548532835555,0.763832045188441,0.7808451401140815,0.7792233976100766,0.6194071428571428,0.6208063198946684,0.7266895706700621,4.70605993270874
70,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,20,0.6844879183413299,0.6816122904235045,0.6982542246584349,0.698069890800024,0.5618714285714286,0.5614239762670622,0.7029473850564982,4.039910554885864
71,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,20,0.7617208722579183,0.7624623017487353,0.7761063189664335,0.7770746870868995,0.6159857142857142,0.6160397326711221,0.7260055659951,3.583807945251465
72,8,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,20,0.7813444656722153,0.7821679139106501,0.7976242888532643,0.7977925818481313,0.63305,0.6330227829536175,0.7336164241038483,3.562803030014038
73,16,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,20,0.7884468472411779,0.7889621086411044,0.8057270809436552,0.8054358308920503,0.6370857142857143,0.6372560457325711,0.7360378388211753,4.375986099243164
74,32,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,20,0.7905402264105097,0.7897583023388286,0.8069028348502355,0.8047722725905001,0.6397071428571428,0.6383060282328628,0.7367412295599011,4.295968532562256
75,64,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,20,0.7914243348086012,0.7906334762181381,0.8082786166316229,0.8068441966890776,0.6387571428571429,0.6372727121214646,0.7361619590253363,4.605037212371826
76,128,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': False, 'max_depth': 4, 'num_trees': 20, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,20,0.7915603265110247,0.7895085150423964,0.808173207951229,0.8050118580651352,0.6408714285714285,0.6391560140664322,0.7369993804890493,5.632269382476807
77,2,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.643226431792091,0.6414364444076323,0.6610946772915548,0.660833652349786,0.5336071428571428,0.5342910951484142,0.6937048526236175,16.842795610427856
78,4,higgs-sample_1,"{'dp_method': '', 'split_method': 'hist_based', 'ebm': True, 'max_depth': 4, 'num_trees': 200, 'track_budget': False, 'sketch_type': 'exact_quantiles', 'epsilon': 0}",False,0,200,0.7329021402001159,0.7357242510745111,0.7494306107264873,0.7499029366006404,0.5931071428571428,0.5947234212763121,0.7149739201781633,20.46061134338379
